uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1002/asjc.3594,Learning estimator‐based fault‐tolerant control for robot manipulators with partial loss of actuator effectiveness,"Abstract This paper proposes a fault‐tolerant control approach for robot manipulators, addressing challenges such as parameter uncertainties, external disturbances, control input limitations, and partial loss of actuator effectiveness. As an essential step, an improved learning estimator is designed to identify actuator faults by introducing a sign function. Based on the estimated fault information, a fault‐tolerant control law is subsequently developed. To address the challenge of control input saturation, a saturation compensation mechanism is integrated into the control law. Finally, numerical simulations are performed to verify the performance and efficacy of the proposed learning estimator and control strategy, confirming its feasibility and robustness under various fault conditions.",2025,Asian Journal of Control,Jianbang Huang; Teng Cao; Zhe Zhang; Shaohua Yang,10.1002/asjc.3594,,https://doi.org/10.1002/asjc.3594,crossref,control barrier functions robot learning,anti_myopia,control,,1,control barrier function; limitation; robustness,2026-06-12T15:07:36Z,15.247,20.247
doi:10.3390/robotics11010020,Model-Based Mid-Level Regulation for Assist-As-Needed Hierarchical Control of Wearable Robots: A Computational Study of Human-Robot Adaptation,"The closed-loop human–robot system requires developing an effective robotic controller that considers models of both the human and the robot, as well as human adaptation to the robot. This paper develops a mid-level controller providing assist-as-needed (AAN) policies in a hierarchical control setting using two novel methods: model-based and fuzzy logic rule. The goal of AAN is to provide the required extra torque because of the robot’s dynamics and external load compared to the human limb free movement. The human–robot adaptation is simulated using a nonlinear model predictive controller (NMPC) as the human central nervous system (CNS) for three conditions of initial (the initial session of wearing the robot, without any previous experience), short-term (the entire first session, e.g., 45 min), and long-term experiences. The results showed that the two methods (model-based and fuzzy log",2022,Robotics,Ali Nasr; Arash Hashemi; John McPhee,10.3390/robotics11010020,,https://doi.org/10.3390/robotics11010020,crossref,energy based model robotics,concept,architecture,,21,energy based model robotics; model predictive control; human robot interaction,2026-06-12T14:45:03Z,15.246,16.246
doi:10.1016/j.nahs.2023.101331,Stochastic stabilization of hybrid neural networks by periodically intermittent control based on discrete-time state observations,,2023,Nonlinear Analysis: Hybrid Systems,Wei Mao; Surong You; Yanan Jiang; Xuerong Mao,10.1016/j.nahs.2023.101331,,https://doi.org/10.1016/j.nahs.2023.101331,crossref,hybrid systems robot control manipulation,anti_myopia,control,,17,hybrid systems,2026-06-12T15:07:36Z,15.245,18.245
doi:10.1016/j.rcim.2024.102727,Reactive human–robot collaborative manipulation of deformable linear objects using a new topological latent control model,,2024,Robotics and Computer-Integrated Manufacturing,Peng Zhou; Pai Zheng; Jiaming Qi; Chengxi Li; Hoi-Yin Lee; Anqing Duan; Liang Lu; Zhongxuan Li; Luyin Hu; David Navarro-Alarcon,10.1016/j.rcim.2024.102727,,https://doi.org/10.1016/j.rcim.2024.102727,crossref,latent dynamics model robotics,concept,architecture,,39,latent dynamics model robotics,2026-06-12T14:45:03Z,15.244,15.244
doi:10.1155/2018/3467405,Holling-Tanner Predator-Prey Model with State-Dependent Feedback Control,"In this paper, we propose a novel Holling-Tanner model with impulsive control and then provide a detailed qualitative analysis by using theories of impulsive dynamical systems. The Poincaré map is first constructed based on the phase portraits of the model. Then the main properties of the Poincaré map are investigated in detail which play important roles in the proofs of the existence of limit cycles, and it is concluded that the definition domain of the Poincaré map has a complicated shape with discontinuity points under certain conditions. Subsequently, the existence of the boundary order - 1 limit cycle is discussed and it is shown that this limit cycle is unstable. Furthermore, the conditions for the existence and stability of an order - 1 limit cycle are provided, and the existence of order - k ( k ≥ 2 ) limit cycle is also studied. Moreover, numerical simulations are carried out to",2018,Discrete Dynamics in Nature and Society,Jin Yang; Guangyao Tang; Sanyi Tang,10.1155/2018/3467405,,https://doi.org/10.1155/2018/3467405,crossref,latent dynamics model robot control,concept,latent_dynamics,,3,,2026-06-12T15:07:36Z,15.243,15.243
doi:10.1016/j.isatra.2024.08.030,Safety-critical event-triggered control of nonlinear systems with tunable input-to-state safe barrier functions,,2024,ISA Transactions,Yiming Wang; Lijun Long,10.1016/j.isatra.2024.08.030,,https://doi.org/10.1016/j.isatra.2024.08.030,crossref,control barrier functions robot learning,anti_myopia,control,,11,control barrier function,2026-06-12T15:07:36Z,15.242,18.242
doi:10.1109/tac.2023.3332018,Sufficient Conditions for Uniform Asymptotic Stability and Input-to-State Stability Using High-Order Control Barrier Functions,,2024,IEEE Transactions on Automatic Control,Mathias Marley; Roger Skjetne; Andrew R. Teel,10.1109/tac.2023.3332018,,https://doi.org/10.1109/tac.2023.3332018,crossref,control barrier functions robot learning,anti_myopia,control,,11,control barrier function,2026-06-12T15:07:36Z,15.242,18.242
doi:10.1109/tsmc.2017.2677472,Adaptive Neural Network-Based Tracking Control for Full-State Constrained Wheeled Mobile Robotic System,"In this paper, an adaptive neural network (NN)-based tracking control algorithm is proposed for the wheeled mobile robotic (WMR) system with full state constraints. It is the first time to design an adaptive NN-based control algorithm for the dynamic WMR system with full state constraints. The constraints come from the limitations of the wheels' forward speed and steering angular velocity, which depends on the motors' driving performance. By employing adaptive NNs and a barrier Lyapunov function with error variables, then, the unknown functions in the systems are estimated, and the constraints are not violated. Based on the assumptions and lemmas given in this paper and the references, while the design and the system parameters chose properly, our proposed scheme can guarantee the uniform ultimate boundedness for all signals in the WMR system, and the tracking error converge to a bounded",2017,IEEE Transactions on Systems Man and Cybernetics Systems,Liang Ding; Shu Li; Yan‐Jun Liu; Haibo Gao; Chao Chen; Zongquan Deng,10.1109/tsmc.2017.2677472,,https://doi.org/10.1109/tsmc.2017.2677472,openalex,robotics,concept,openalex_bulk_robotics,,144,limitation,2026-06-12T18:57:17Z,15.238,16.238
doi:10.1016/j.ins.2024.120303,Adaptive fuzzy sliding mode control of uncertain nonholonomic wheeled mobile robot with external disturbance and actuator saturation,,2024,Information Sciences,Yunjun Zheng; Jinchuan Zheng; Ke Shao; Han Zhao; Zhihong Man; Zhe Sun,10.1016/j.ins.2024.120303,,https://doi.org/10.1016/j.ins.2024.120303,openalex,robotics,concept,openalex_bulk_robotics,,34,,2026-06-12T18:57:17Z,15.228,15.228
doi:10.1109/thms.2020.2976905,State-of-the-Art Robotic Devices for Wrist Rehabilitation: Design and Control Aspects,"Robot-assisted physical therapy of the upper limb is becoming popular among the rehabilitation community. The wrist is the second most complicated joint in the upper limb after shoulder in terms of degrees of freedom. Several robotic devices have been developed during the past three decades for wrist joint rehabilitation. Intensive physical therapy and repetitive self-practice, with objective measurement of performance, could be provided by using these wrist rehabilitation robots at a low cost. There has been an increasing trend in the development of wrist rehabilitation robots to provide safe and customized therapy according to the disability level of patients. The mechanical design and control paradigms are two active fields of research undergoing rapid developments in the field of robot-assisted wrist rehabilitation. The mechanical design of these robots could be divided into the cate",2020,IEEE Transactions on Human-Machine Systems,Shahid Hussain; Prashant K. Jamwal; Paulette van Vliet; Mergen H. Ghayesh,10.1109/thms.2020.2976905,,https://doi.org/10.1109/thms.2020.2976905,openalex,robotics,concept,openalex_bulk_robotics,,85,,2026-06-12T18:57:17Z,15.227,15.227
doi:10.1016/j.isatra.2021.05.011,Adaptive nonsingular fixed-time sliding mode control for uncertain robotic manipulators under actuator saturation,,2021,ISA Transactions,Huayang Sai; Zhenbang Xu; Shuai He; Enyang Zhang; Lin Zhu,10.1016/j.isatra.2021.05.011,,https://doi.org/10.1016/j.isatra.2021.05.011,openalex,robotics,concept,openalex_bulk_robotics,,114,,2026-06-12T18:57:17Z,15.222,15.222
doi:10.1080/01691864.2022.2039761,MROS: runtime adaptation for robot control architectures,"Known attempts to build autonomous robots rely on complex control architectures, usually implemented with the Robot Operating System (ROS). Runtime adaptation is needed in these systems, to cope with component failures and with contingencies arising from dynamic environments – otherwise these affect the reliability and quality of the mission execution. Existing proposals on how to build self-adaptive systems in robotics usually require a major re-design of the control architecture and rely on complex tools unfamiliar to the robotics community. Moreover, they are hard to reuse across applications. This paper presents MROS: a model-based framework for runtime adaptation of robot control architectures based on ROS. MROS uses a combination of domain-specific languages to model architectural variants and capture mission quality concerns, and an ontology-based implementation of the MAPE-K and ",2022,Advanced Robotics,Darko Bozhinoski; Mario Garzón; Nadia Hammoudeh García; Harshavardhan Deshpande; Gijs van der Hoorn; Jon Tjerngren; Andrzej Wąsowski; Carlos Hernández,10.1080/01691864.2022.2039761,,https://doi.org/10.1080/01691864.2022.2039761,openalex,robotics,concept,openalex_bulk_robotics,,18,,2026-06-12T18:57:17Z,15.222,16.222
doi:10.1109/tie.2023.3270533,Noise-Resistant Adaptive Gain Recurrent Neural Network for Visual Tracking of Redundant Flexible Endoscope Robot With Time-Varying State Variable Constraints,,2024,IEEE Transactions on Industrial Electronics,Zhiwei Cui; Yisen Huang; Weibing Li; Philip Wai Yan Chiu; Zheng Li,10.1109/tie.2023.3270533,,https://doi.org/10.1109/tie.2023.3270533,crossref,recurrent robot policy,concept,architecture,,37,recurrent robot policy,2026-06-12T15:07:36Z,15.219,15.219
doi:10.1109/tfuzz.2024.3401691,Adaptive Fuzzy Control of Wheeled Mobile Robots With Prescribed Trajectory Tracking Performance,"The problem of fast accurate trajectory tracking for the underactuated wheeled mobile robots (WMRs) with unknown dynamics and external disturbances is investigated in this article. A novel adaptive fuzzy prescribed performance control strategy is proposed to deal with the problem. Instead of the approach angle or the azimuth angle, a pair of heading- and orientation-related auxiliary variables is adopted to deal with the underactuation of the WMR. In place of the transverse function, the barrier function is combined with the adaptive fuzzy logic system to cope with the unknown WMR dynamics, as well as environmental disturbances. Moreover, the barrier function is used to confine the position error rather than the tracking errors. By doing so, a continuous singularity-free high-performance control scheme is derived, which ensures that the WMR tracks the reference trajectory with the predef",2024,IEEE Transactions on Fuzzy Systems,Wei Ding; Jin‐Xi Zhang; Peng Shi,10.1109/tfuzz.2024.3401691,,https://doi.org/10.1109/tfuzz.2024.3401691,openalex,robotics,concept,openalex_bulk_robotics,,30,underactuation,2026-06-12T18:57:17Z,15.217,15.217
doi:10.1109/tie.2024.3366213,Event-Based Adaptive Fault Tolerant Control and Collision Avoidance of Wheel Mobile Robots With Communication Limits,"This article studies the adaptive fault tolerant control (AFTC) and collision avoidance problem for wheel mobile robots (WMRs) under event-triggered mechanism and communication constraints. The dynamics of WMRs and their transformation are considered first. To handle the constraint that only part of the robots can access the leader, the distributed state estimators are designed. Simultaneously the actuator faults and external disturbances are approximated by cerebellar model neural network. Then, an event-triggered-based AFTC and collision avoidance scheme is developed by utilizing a backstepping control technique and artificial potential field. The stability of the closed-loop system is proved and Zeno behaviors are excluded. Finally, the simulation evaluation and experimentation of three robots is implemented to illustrate the superiority of the presented scheme.",2024,IEEE Transactions on Industrial Electronics,Moshu Qian; Chenglin Sun; Bin Jiang; Ronghao Wang; Jiantao Shi,10.1109/tie.2024.3366213,,https://doi.org/10.1109/tie.2024.3366213,openalex,robotics,concept,openalex_bulk_robotics,,30,,2026-06-12T18:57:17Z,15.217,16.217
doi:10.1007/s11071-016-2705-5,Adaptive robust image-based visual servoing control of robot with unknown actuator hysteresis,,2016,Nonlinear Dynamics,Fujie Wang; Zhi Liu; Yun Zhang; C. L. Philip Chen,10.1007/s11071-016-2705-5,,https://doi.org/10.1007/s11071-016-2705-5,crossref,latent dynamics model robot control,concept,latent_dynamics,,16,visual servoing; hysteresis,2026-06-12T15:07:36Z,15.217,15.217
doi:10.1109/tase.2021.3057883,Toward Safe Human–Robot Interaction: A Fast- Response Admittance Control Method for Series Elastic Actuator,"Series elastic actuator (SEA) is a promising compliance device due to its lower output mechanical impedance, and it is widely applied to ensure safe human–robot interaction. Although some efforts have been made to achieve accurate stiffness tracking, the time-delay issue in SEA control has still not been well investigated. However, the time delay can cause an inaccurate response and increase the risk of injury. To overcome this problem, this article proposes a fast-response admittance control method for SEAs. First, an admittance control scheme considering the external force estimation is developed for a hydraulic SEA. Then, a parallel adaptive time-series (ATS) (P-ATS) compensator is proposed and further adopted in the admittance control scheme to compensate for the time delay and tracking error. The P-ATS compensator is a modification of the ATS compensator, which is enhanced with a un",2021,IEEE Transactions on Automation Science and Engineering,Haoran Zhong; Xinyu Li; Liang Gao; Congbo Li,10.1109/tase.2021.3057883,,https://doi.org/10.1109/tase.2021.3057883,openalex,robotics,concept,openalex_bulk_robotics,,27,human robot interaction,2026-06-12T18:57:17Z,15.216,15.216
doi:10.1109/tnnls.2020.2966914,Adaptive Tracking Control of State Constraint Systems Based on Differential Neural Networks: A Barrier Lyapunov Function Approach,,2020,IEEE Transactions on Neural Networks and Learning Systems,Rita Q. Fuentes-Aguilar; Isaac Chairez,10.1109/tnnls.2020.2966914,,https://doi.org/10.1109/tnnls.2020.2966914,crossref,control barrier functions robot learning,anti_myopia,control,,55,control barrier function,2026-06-12T15:07:36Z,15.213,18.213
doi:10.1115/dscc2017-5097,System Identification and Optimal Control of Half-Car Active Suspension System Using a Single Noisy IMU With Position Uncertainty,"An active suspension based on Linear Quadratic Gaussian (LQG) optimal controller is an effective system for enhancing the ride comfort and handling characteristics of a vehicle. LQG requires a good plant model for success, and this may be difficult to extract using a single inertial measurement device in the presence of noise. This paper presents a method for estimating the vehicle states by measuring both the vehicle bounce and pitch accelerations using an Inertial Measurement Unit (IMU) with position uncertainty relative to the sprung mass center of gravity. Frequency domain methods are used for System Identification (SysId). The state estimation is based on channel-by-channel model estimation using uncorrelated random excitation which is applied to the front wheels, rear wheels, front actuator, and rear actuator. An anti-aliasing filter eliminates false response harmonics and a Kalman",2017,"Volume 2: Mechatronics; Estimation and Identification; Uncertain Systems and Robustness; Path Planning and Motion Control; Tracking Control Systems; Multi-Agent and Networked Systems; Manufacturing; Intelligent Transportation and Vehicles; Sensors and Actuators; Diagnostics and Detection; Unmanned, Ground and Surface Robotics; Motion and Vibration Control Applications",Tamer Attia; Kevin Kochersberger; John Bird; Steve C. Southward,10.1115/dscc2017-5097,,https://doi.org/10.1115/dscc2017-5097,crossref,task and motion planning robotics,anti_myopia,classic,,2,system identification; state estimation; motion planning; task and motion planning,2026-06-12T15:07:36Z,15.199,22.199
doi:10.1115/1.4063996,Event-Triggered Model-Free Adaptive Control for Wheeled Mobile Robot With Time Delay and External Disturbance Based on Discrete-Time Extended State Observer,"Abstract In this paper, an improved model-free adaptive control strategy is proposed for the trajectory tracking problem of the wheeled mobile robot (WMR) with time-delay and bounded disturbance. Firstly, the original nonlinear time delay system is transformed into a data model by applying the full-form dynamic linearization method (FFDL). Secondly, the discrete-time extended state observer (DESO) is applied to estimate the unknown residual nonlinear time-varying term. A full-form dynamic linearization model-free adaptive control scheme based on discrete-time extended state observer (DESO-based FFDL MFAC) is proposed. In addition, a full-form dynamic linearization event-triggered model-free adaptive control based on discrete-time extended state observer (DESO-based FFDL ET-MFAC) is established by designing an event-triggering condition to assure Lyapunov stability. The control input sign",2024,"Journal of Dynamic Systems, Measurement, and Control",Jiahui Huang; Hua Chen; Chao Shen,10.1115/1.4063996,,https://doi.org/10.1115/1.4063996,crossref,adaptive world action model robot,concept,wam,,8,world action model; adaptive world action model,2026-06-12T15:07:36Z,15.199,15.199
doi:10.1002/rnc.5720,Barrier Lypunov functions‐based nonsingular fixed‐time switching control for strict‐feedback nonlinear dynamics with full state constraints,"Abstract This work proposes a nonsingular adaptive fixed‐time switching control method for a class of strict‐feedback nonlinear dynamics subject to full state constraints. The peculiarity of this design lies in overcoming the singularity issue that typically appears in the existing backstepping‐based fixed‐time control methods caused by the iterative differentiation of fractional power terms as tracking errors approach to zero, while guaranteeing the nonviolation of full state constraints. Crucial in solving such singularity issue is to skillfully introduce a smooth switching between fractional power and integer power terms, which guarantees that fractional power term is confined within a positive interval all the time. An asymmetric time‐varying barrier Lyapunov function is delicately incorporated into control design, rendering state variables to be within prescribed time‐varying bounds",2021,International Journal of Robust and Nonlinear Control,Wenqian Zhang; Wenhan Dong; Maolong Lv; Zongcheng Liu; Yang Zhou; Haoming Feng,10.1002/rnc.5720,,https://doi.org/10.1002/rnc.5720,crossref,control barrier functions robot learning,anti_myopia,control,,8,control barrier function,2026-06-12T15:07:36Z,15.199,18.199
doi:10.1016/j.eng.2021.10.016,Explosive Electric Actuator and Control for Legged Robots,"Unmanned systems such as legged robots require fast-motion responses for operation in complex environments. These systems therefore require explosive actuators that can provide high peak speed or high peak torque at specific moments during dynamic motion. Although hydraulic actuators can provide a large force, they are relatively inefficient, large, and heavy. Industrial electric actuators are incapable of providing instant high power. In addition, the constant reduction ratio of the reducer makes it difficult to eliminate the tradeoff between high speed and high torque in a given system. This study proposes an explosive electric actuator and an associated control method for legged robots. First, a high-power-density variable transmission is designed to enable continuous adjustment of the output speed to torque ratio. A heat-dissipating structure based on a composite phase-change materia",2021,Engineering,Fei Meng; Qiang Huang; Zhangguo Yu; Xuechao Chen; Xuxiao Fan; Wu Zhang; Aiguo Ming,10.1016/j.eng.2021.10.016,,https://doi.org/10.1016/j.eng.2021.10.016,openalex,robotics,concept,openalex_bulk_robotics,,26,humanoid robot,2026-06-12T18:57:17Z,15.198,15.198
doi:10.1016/j.isatra.2023.10.028,Finite-time adaptive super-twisting sliding mode control for autonomous robotic manipulators with actuator faults,,2023,ISA Transactions,Jiabin Hu; Xue Zhang; Dan Zhang; Yun Chen; Hongjie Ni; Huageng Liang,10.1016/j.isatra.2023.10.028,,https://doi.org/10.1016/j.isatra.2023.10.028,openalex,robotics,concept,openalex_bulk_robotics,,48,,2026-06-12T18:57:17Z,15.196,15.196
doi:10.3934/dcdsb.2021207,Stabilization for hybrid stochastic differential equations driven by Lévy noise via periodically intermittent control,"In this work, the issue of stabilization for a class of continuous-time hybrid stochastic systems with Lévy noise (HLSDEs, in short) is explored by using periodic intermittent control. As for the unstable HLSDEs, we design a periodic intermittent controller. The main idea is to compare the controlled system with a stabilized one with a periodic intermittent drift coefficient, which enables us to use the existing stability results on the HLSDEs. An illustrative example is proposed to show the feasibility of the obtained result.",2022,Discrete and Continuous Dynamical Systems - B,Yong Ren; Qi Zhang,10.3934/dcdsb.2021207,,https://doi.org/10.3934/dcdsb.2021207,crossref,hybrid dynamical systems robotics,anti_myopia,anti_thesis,,5,hybrid dynamical systems robotics,2026-06-12T15:07:36Z,15.196,18.196
doi:10.1109/tac.2022.3155384,Reinforcement Learning of Structured Stabilizing Control for Linear Systems With Unknown State Matrix,"This article delves into designing stabilizing feedback control gains for continuous-time linear systems with unknown state matrix, in which the control gain is subjected to a structural constraint. We bring forth the ideas from reinforcement learning (RL) in conjunction with sufficient stability and performance guarantees in order to design these structured gains using the trajectory measurements of states and controls. We first formulate a model-based linear quadratic regulator (LQR) framework to compute the structured control gain. Subsequently, we transform this model-based LQR formulation into a data-driven RL algorithm to remove the need for knowing the system state matrix. Theoretical guarantees are provided for the stability of the closed-loop system and the convergence of the structured RL (SRL) algorithm. A remarkable application of the proposed SRL framework is in designing di",2022,IEEE Transactions on Automatic Control,Sayak Mukherjee; Thanh Long Vu,10.1109/tac.2022.3155384,,https://doi.org/10.1109/tac.2022.3155384,openalex,energy based model robot learning,concept,ebm,,17,,2026-06-12T18:26:24Z,15.195,15.195
doi:10.1109/lcsys.2020.3009082,A Control Barrier Perspective on Episodic Learning via Projection-to-State Safety,,2021,IEEE Control Systems Letters,Andrew J. Taylor; Andrew Singletary; Yisong Yue; Aaron D. Ames,10.1109/lcsys.2020.3009082,,https://doi.org/10.1109/lcsys.2020.3009082,crossref,control barrier functions robot learning,anti_myopia,control,,35,control barrier function,2026-06-12T15:07:36Z,15.192,18.192
doi:10.1109/iros51168.2021.9636584,Measurement-Robust Control Barrier Functions: Certainty in Safety with Uncertainty in State,,2021,2021 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),Ryan K. Cosner; Andrew W. Singletary; Andrew J. Taylor; Tamas G. Molnar; Katherine L. Bouman; Aaron D. Ames,10.1109/iros51168.2021.9636584,,https://doi.org/10.1109/iros51168.2021.9636584,crossref,control barrier functions robot learning,anti_myopia,control,,35,control barrier function,2026-06-12T15:07:36Z,15.192,19.192
doi:10.1016/j.ast.2022.107371,Adaptive fault-tolerant control of a novel ducted-fan aerial robot against partial actuator failure,,2022,Aerospace Science and Technology,Wei Fan; Bin Xu; Yibo Zhang; Shouxing Tang; Changle Xiang,10.1016/j.ast.2022.107371,,https://doi.org/10.1016/j.ast.2022.107371,crossref,robot world model failure,anti_myopia,anti_thesis,,23,robot world model; robot world model failure,2026-06-12T15:07:36Z,15.189,19.189
doi:10.1016/j.energy.2024.134169,Extended-state Kalman filter-based model predictive control and energy-saving performance analysis of a coal-fired power plant,,2025,Energy,Mengmeng Guo; Yongsheng Hao; Kwang Y. Lee; Li Sun,10.1016/j.energy.2024.134169,,https://doi.org/10.1016/j.energy.2024.134169,crossref,energy based model robotics,concept,architecture,,23,energy based model robotics; model predictive control,2026-06-12T15:07:36Z,15.189,16.189
doi:10.1049/iet-cta.2020.0165,Full state constraints control of switched complex networks based on time‐varying barrier Lyapunov functions,"This manuscript proposes an adaptive backstepping synchronous control method with full state constraints by drawing into the time‐varying barrier Lyapunov functions (T‐BLFs) for a kind of uncertain switched complex networks. Generally, a complex dynamic network in practical terms either possesses a switched topology or its nodes are with switched parameters. In this context, the synchronisation problem of the switched complex network is tackled by utilising adaptive backstepping method after converting switched complex network into the non‐autonomous strict feedback form. Meanwhile, most of the system states are supposed to be constrained during the switch over the procedure. Thus, the constraint‐handling method based on T‐BLFs is developed in the backstepping process to guarantee the full state restriction boundaries are not violated, and then to realise the asymptotic stability of the ",2020,IET Control Theory & Applications,Cui Enchang; Jing Yuanwei; Gao Xiaoting,10.1049/iet-cta.2020.0165,,https://doi.org/10.1049/iet-cta.2020.0165,crossref,control barrier functions robot learning,anti_myopia,control,,12,control barrier function,2026-06-12T15:07:36Z,15.182,18.182
doi:10.3390/robotics12060161,DDPG-Based Adaptive Sliding Mode Control with Extended State Observer for Multibody Robot Systems,"This research introduces a robust control design for multibody robot systems, incorporating sliding mode control (SMC) for robustness against uncertainties and disturbances. SMC achieves this through directing system states toward a predefined sliding surface for finite-time stability. However, the challenge arises in selecting controller parameters, specifically the switching gain, as it depends on the upper bounds of perturbations, including nonlinearities, uncertainties, and disturbances, impacting the system. Consequently, gain selection becomes challenging when system dynamics are unknown. To address this issue, an extended state observer (ESO) is integrated with SMC, resulting in SMCESO, which treats system dynamics and disturbances as perturbations and estimates them to compensate for their effects on the system response, ensuring robust performance. To further enhance system perf",2023,Robotics,Hamza Khan; Sheraz Ali Khan; Min Cheol Lee; Usman Ghafoor; Fouzia Gillani; Umer Hameed Shah,10.3390/robotics12060161,,https://doi.org/10.3390/robotics12060161,crossref,score based policy robotics,concept,diffusion,,12,robustness,2026-06-12T15:07:36Z,15.182,16.182
doi:10.1109/robot.1985.1087266,Historical perspective and state of the art in robot force control,"This presentation combines historical lineage, assessment of the state of the art, and representative videotapes on robot force control. The difference between continuous and logic branching strategies is described. The development of various impedance strategies and hybrid methods is traced and compared. The problem of stability is discussed and remedies are related to higher strategy issues.",2005,,Daniel E. Whitney,10.1109/robot.1985.1087266,,https://doi.org/10.1109/robot.1985.1087266,openalex,robotics,concept,openalex_bulk_robotics,,283,force control,2026-06-12T18:57:17Z,15.174,15.174
doi:10.1109/lra.2025.3530137,Koopman-Based Robust Learning Control With Extended State Observer,,2025,IEEE Robotics and Automation Letters,Shangke Lyu; Xin Lang; Donglin Wang,10.1109/lra.2025.3530137,,https://doi.org/10.1109/lra.2025.3530137,crossref,control barrier functions robot learning,anti_myopia,control,,6,control barrier function,2026-06-12T15:07:36Z,15.173,18.173
doi:10.1016/j.nahs.2024.101550,Asynchronous intermittent sampled-data control for delayed complex dynamical networks with Lévy noise,,2025,Nonlinear Analysis: Hybrid Systems,Hui Zhou; Jingheng Feng; Ju H. Park; Wenxue Li,10.1016/j.nahs.2024.101550,,https://doi.org/10.1016/j.nahs.2024.101550,crossref,hybrid systems robot control manipulation,anti_myopia,control,,6,hybrid systems,2026-06-12T15:07:36Z,15.173,18.173
doi:10.1002/acs.3145,Adaptive model predictive control with extended state observer for multi‐UAV formation flight,"Summary This article studies the adaptive model predictive control with extended state observers (ESO) to deal with multiple unmanned aerial vehicles formation flight in presence of external disturbances and system uncertainties. Specifically, to deal with the mismatch of predictive model caused by external disturbances and system uncertainties, ESOs are introduced to estimate the lumped disturbances, where the ultimately bounded property of observer system can be guaranteed by using the Lyapunov stability theorem. With these observations, the distributed adaptive model predictive controller is designed to achieve trajectory tracking and disturbance rejection simultaneously for multiple unmanned aerial vehicles, as well as taking the state and input saturation into account. Moreover, the stability of proposed model predictive controller is analyzed. Finally, the simulation examples are p",2020,International Journal of Adaptive Control and Signal Processing,Boyang Zhang; Xiuxia Sun; Shuguang Liu; Xiongfeng Deng,10.1002/acs.3145,,https://doi.org/10.1002/acs.3145,crossref,adaptive world action model,concept,architecture,,41,world action model; adaptive world action model; model predictive control,2026-06-12T15:07:36Z,15.169,16.169
doi:10.2478/s13230-010-0002-4,Exploring Parameter Space in Reinforcement Learning,"Abstract This paper discusses parameter-based exploration methods for reinforcement learning. Parameter-based methods perturb parameters of a general function approximator directly, rather than adding noise to the resulting actions. Parameter-based exploration unifies reinforcement learning and black-box optimization, and has several advantages over action perturbation. We review two recent parameter-exploring algorithms: Natural Evolution Strategies and Policy Gradients with Parameter-Based Exploration. Both outperform state-of-the-art algorithms in several complex high-dimensional tasks commonly found in robot control. Furthermore, we describe how a novel exploration method, State-Dependent Exploration, can modify existing algorithms to mimic exploration in parameter space.",2010,"Paladyn, Journal of Behavioral Robotics",Thomas Rückstieß; Frank Sehnke; Tom Schaul; Daan Wierstra; Yi Sun; Jürgen Schmidhuber,10.2478/s13230-010-0002-4,,https://doi.org/10.2478/s13230-010-0002-4,crossref,model based reinforcement learning robotics,concept,architecture,,37,model based reinforcement learning robotics,2026-06-12T15:07:36Z,15.169,15.169
doi:10.1109/tie.2020.2994890,Calibration for Precision Kinematic Control of an Articulated Serial Robot,"Robot calibration to provide an accurate kinematic model is widely adopted in the advanced controller development of articulated serial robot performing complicated tasks. Conventional calibration methods mainly focus on the complete, continuous, and minimal error modeling. The generation and accumulation of errors have not been explicitly explained. In addition, the error identification and compensation sometimes are not practical for controller establishment. This article presents a robot calibration method using finite and instantaneous screw theory. From the differentiation of finite screw, the errors are defined by the deviations of instantaneous screws at initial pose. The error modeling is explicit. We also propose an advanced optimization algorithm based identification method and regard the geometry of redundant errors as constraints. The identified instantaneous screw errors are",2020,IEEE Transactions on Industrial Electronics,Tao Sun; Chaoyu Liu; Binbin Lian; Panfeng Wang; Yimin Song,10.1109/tie.2020.2994890,,https://doi.org/10.1109/tie.2020.2994890,openalex,robotics,concept,openalex_bulk_robotics,,74,,2026-06-12T18:57:17Z,15.159,15.159
doi:10.1016/j.nahs.2023.101359,Memory-based adaptive event-triggered asynchronous tracking control for semi-Markov jump systems with hybrid actuator faults,,2023,Nonlinear Analysis: Hybrid Systems,Daolin Wen; Xiaowu Mu,10.1016/j.nahs.2023.101359,,https://doi.org/10.1016/j.nahs.2023.101359,crossref,hybrid systems robot control manipulation,anti_myopia,control,,14,hybrid systems,2026-06-12T15:07:36Z,15.154,18.154
doi:10.1007/s11768-023-00174-7,Sliding mode-based adaptive tube model predictive control for robotic manipulators with model uncertainty and state constraints,,2023,Control Theory and Technology,Erlong Kang; Yang Liu; Hong Qiao,10.1007/s11768-023-00174-7,,https://doi.org/10.1007/s11768-023-00174-7,crossref,model predictive control robot learning,anti_myopia,control,,14,model predictive control,2026-06-12T15:07:36Z,15.154,20.154
