uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.18196/jrc.v4i2.17757,Adaptive P Control and Adaptive Fuzzy Logic Controller with Expert System Implementation for Robotic Manipulator Application,"This study aims to develop an expert system implementation of P controller and fuzzy logic controller to address issues related to improper control input estimation, which can arise from incorrect gain values or unsuitable rule-based designs. The research focuses on improving the control input adaptation by using an expert system to resolve the adjustment issues of the P controller and fuzzy logic controller. The methodology involves designing an expert system that captures error signals within the system and adjusts the gain to enhance the control input estimation from the main controller. In this study, the P controller and fuzzy logic controller were regulated, and the system was tested using step input signals with small values and larger than the saturation limit defined in the design. The PID controller used CHR tuning to least overshoot, determining the system's gain. The tests we",2023,Journal of Robotics and Control (JRC),Phichitphon Chotikunnan; Yutthana Pititheeraphab,10.18196/jrc.v4i2.17757,,https://doi.org/10.18196/jrc.v4i2.17757,crossref,classical control robotics,anti_myopia,anti_thesis,,17,limitation; classical control robotics,2026-06-12T15:07:36Z,15.295,20.295
doi:10.1115/dscc2013-3974,An Iterative Learning Controller for High Precision Calibration of an Inertial Measurement Unit Using a Piezoelectric Platform,"A novel threshold sensing strategy for improving accuracy of a tracking controller used in calibration of an Inertial Measurement Unit (IMU) with a piezoelectric micro-actuator is presented in this paper. An asynchronous threshold sensor is hypothesized as a way to improve state estimates obtained from analog sensor measurements of micro-actuator motion. In order to produce accurate periodic signals using the proposed piezoelectric actuator and sensing arrangement, an Iterative Learning Control (ILC) is employed for control system design. Three sensing strategies: (i) an analog sensor alone with a Kalman filter, (ii) an analog sensor and threshold sensor with a Kalman filter and (iii) an analog sensor and threshold sensor with a Kalman smoother are compared in simulation. Results show that incorporating threshold sensors into the piezoelectric micro-actuation system should allow at least",2013,"Volume 3: Nonlinear Estimation and Control; Optimization and Optimal Control; Piezoelectric Actuation and Nanoscale Control; Robotics and Manipulators; Sensing; System Identification (Estimation for Automotive Applications, Modeling, Therapeutic Control in Bio-Systems); Variable Structure/Sliding-Mode Control; Vehicles and Human Robotics; Vehicle Dynamics and Control; Vehicle Path Planning and Collision Avoidance; Vibrational and Mechanical Systems; Wind Energy Systems and Control",Biju Edamana; Kenn Oldham,10.1115/dscc2013-3974,,https://doi.org/10.1115/dscc2013-3974,crossref,classical control robotics,anti_myopia,anti_thesis,,3,classical control robotics,2026-06-12T15:07:36Z,15.293,20.293
doi:10.1002/asjc.3594,Learning estimator‐based fault‐tolerant control for robot manipulators with partial loss of actuator effectiveness,"Abstract This paper proposes a fault‐tolerant control approach for robot manipulators, addressing challenges such as parameter uncertainties, external disturbances, control input limitations, and partial loss of actuator effectiveness. As an essential step, an improved learning estimator is designed to identify actuator faults by introducing a sign function. Based on the estimated fault information, a fault‐tolerant control law is subsequently developed. To address the challenge of control input saturation, a saturation compensation mechanism is integrated into the control law. Finally, numerical simulations are performed to verify the performance and efficacy of the proposed learning estimator and control strategy, confirming its feasibility and robustness under various fault conditions.",2025,Asian Journal of Control,Jianbang Huang; Teng Cao; Zhe Zhang; Shaohua Yang,10.1002/asjc.3594,,https://doi.org/10.1002/asjc.3594,crossref,control barrier functions robot learning,anti_myopia,control,,1,control barrier function; limitation; robustness,2026-06-12T15:07:36Z,15.247,20.247
doi:10.1007/s11768-023-00174-7,Sliding mode-based adaptive tube model predictive control for robotic manipulators with model uncertainty and state constraints,,2023,Control Theory and Technology,Erlong Kang; Yang Liu; Hong Qiao,10.1007/s11768-023-00174-7,,https://doi.org/10.1007/s11768-023-00174-7,crossref,model predictive control robot learning,anti_myopia,control,,14,model predictive control,2026-06-12T15:07:36Z,15.154,20.154
doi:10.1109/tie.2019.2958283,Cascaded-Extended-State-Observer-Based Sliding-Mode Control for Underactuated Flexible Joint Robot,"This article presents a new cascaded extended state observer (CESO)-based sliding-mode control (SMC) for an underactuated flexible joint robot (FJR). The control of the FJR has many challenges, including coupling, underactuation, nonlinearity, uncertainties and external disturbances, and the noise amplification especially in the high-order systems. The proposed control integrates the CESO and SMC, in which the CESO estimates the states and disturbances, and the SMC provides the system robustness to the uncertainty and disturbance estimation errors. First, a dynamic model of the FJR is derived and converted from an underactuated form to a canonical form via the Olfati transformation and a flatness approach, which reduces the complexity of the controller design. Furthermore, by taking the advantage of available measurable states, the CESO is adopted to attenuate the noises and make SMC fea",2019,IEEE Transactions on Industrial Electronics,Kamal Rsetam; Zhenwei Cao; Zhihong Man,10.1109/tie.2019.2958283,,https://doi.org/10.1109/tie.2019.2958283,openalex,robotics,concept,openalex_bulk_robotics,,193,robustness; underactuation,2026-06-12T18:57:17Z,18.134,20.134
doi:10.1002/oca.2134,An interior penalty method for optimal control problems with state and input constraints of nonlinear systems,"Summary This paper exposes a methodology to solve state and input constrained optimal control problems for nonlinear systems. In the presented ‘interior penalty’ approach, constraints are penalized in a way that guarantees the strict interiority of the approaching solutions. This property allows one to invoke simple (without constraints) stationarity conditions to characterize the unknowns. A constructive choice for the penalty functions is exhibited. The property of interiority is established, and practical guidelines for implementation are given. A numerical benchmark example is given for illustration. © 2014 The Authors. Optimal Control Applications and Methods published by John Wiley & Sons, Ltd.",2016,Optimal Control Applications and Methods,P. Malisani; F. Chaplais; N. Petit,10.1002/oca.2134,,https://doi.org/10.1002/oca.2134,crossref,optimal control robot manipulation,anti_myopia,anti_thesis,,54,robot manipulation; benchmark; optimal control robot manipulation,2026-06-12T15:07:36Z,15.104,20.104
arxiv:2509.15876v1,High-Bandwidth Tactile-Reactive Control for Grasp Adjustment,"Vision-only grasping systems are fundamentally constrained by calibration errors, sensor noise, and grasp pose prediction inaccuracies, leading to unavoidable contact uncertainty in the final stage of grasping. High-bandwidth tactile feedback, when paired with a well-designed tactile-reactive controller, can significantly improve robustness in the presence of perception errors. This paper contributes to controller design by proposing a purely tactile-feedback grasp-adjustment algorithm. The proposed controller requires neither prior knowledge of the object's geometry nor an accurate grasp pose, and is capable of refining a grasp even when starting from a crude, imprecise initial configuration and uncertain contact points. Through simulation studies and real-world experiments on a 15-DoF arm-hand system (featuring an 8-DoF hand) equipped with fingertip tactile sensors operating at 200 Hz,",2025,arXiv,Yonghyeon Lee; Tzu-Yuan Lin; Alexander Alexiev; Sangbae Kim,,2509.15876v1,http://arxiv.org/abs/2509.15876v1,arxiv,analytical grasping,anti_myopia,anti_thesis,,,robustness; analytical grasping,2026-06-12T15:07:36Z,14.100,20.100
doi:10.1016/j.robot.2019.103366,Vision-based magnetic actuator positioning for wireless control of microrobots,,2020,Robotics and Autonomous Systems,Azaddien Zarrouk; Karim Belharet; Omar Tahri,10.1016/j.robot.2019.103366,,https://doi.org/10.1016/j.robot.2019.103366,crossref,vision language action model limitation robotics,hostile,failure,,19,vision language action model; limitation,2026-06-12T15:07:36Z,15.098,20.098
doi:10.1109/tcst.2020.3009636,Learning Terrain Dynamics: A Gaussian Process Modeling and Optimal Control Adaptation Framework Applied to Robotic Jumping,"The complex dynamics characterizing deformable terrain presents significant impediments toward the real-world viability of locomotive robotics, particularly for legged machines. We explore vertical, robotic jumping as a model task for legged locomotion on presumed-uncharacterized, nonrigid terrain. By integrating Gaussian process (GP)-based regression and evaluation to estimate ground reaction forces as a function of the state, a 1-D jumper acquires the capability to learn forcing profiles exerted by its environment in tandem with achieving its control objective. The GP-based dynamical model initially assumes a baseline rigid, noncompliant surface. As part of an iterative procedure, the optimizer employing this model generates an optimal control strategy to achieve a target jump height. Experiential data recovered from execution on the true surface model are applied to train the GP, in t",2020,IEEE Transactions on Control Systems Technology,Alexander H. Chang; Christian Hubicki; Jeffrey Aguilar; Daniel I. Goldman; Aaron D. Ames; Patricio A. Vela,10.1109/tcst.2020.3009636,,https://doi.org/10.1109/tcst.2020.3009636,openalex,robotics,concept,openalex_bulk_robotics,,23,,2026-06-12T18:57:17Z,16.939,19.939
doi:10.1016/j.ifacol.2018.11.052,Learning-Based Robust Model Predictive Control with State-Dependent Uncertainty,,2018,IFAC-PapersOnLine,Raffaele Soloperto; Matthias A. Müller; Sebastian Trimpe; Frank Allgöwer,10.1016/j.ifacol.2018.11.052,,https://doi.org/10.1016/j.ifacol.2018.11.052,crossref,model predictive control robot learning,anti_myopia,control,,67,model predictive control,2026-06-12T15:07:36Z,14.910,19.910
doi:10.1115/1.4071370,Control Barrier Functions for State of Power Estimation in Lithium-Ion Battery Management,"Abstract This paper presents a novel application of control barrier functions (CBFs) for estimating the state of power (SOP) during charging and discharging cycles of lithium-ion batteries. We define SOP as the maximum amount of power that can be maintained over a specified time period. The proposed algorithm predicts the maximum achievable power level within a constraint set defining the operational boundaries of the cell, namely, state of charge (SOC), voltage, and core temperature. To demonstrate the efficacy of this approach, we simulate battery performance under the urban dynamometer driving schedule (UDDS), a representative profile of city driving conditions. Comparisons with (i) model predictive control (MPC) and (ii) a conventional bisection-based approach illustrate the merits of the CBF-based method in terms of practicality for real-world automotive applications. The aim of thi",2026,"Journal of Dynamic Systems, Measurement, and Control",Magdalena Kossek; M. Scott Trimboli,10.1115/1.4071370,,https://doi.org/10.1115/1.4071370,crossref,control barrier functions robot learning,anti_myopia,control,,,control barrier function; model predictive control,2026-06-12T15:07:36Z,14.900,19.900
doi:10.1142/s2301385027500270,A Distributed Learning Model Predictive Control Scheme for Linear Systems with Coupled Constraints and Communication Noise,"This paper presents a novel Distributed Learning Model Predictive Control (DLMPC) scheme for linear systems with coupled constraints under communication noise. By incorporating an iterative learning mechanism, subsystems can distributedly learn the optimal solution to an infinite horizon Optimal Control Problem (OCP), thereby outperforming methods that solve finite horizon OCP. Additionally, it addresses coupling constraint problem between subsystems and mitigates the impact of communication noise by an Alternating Direction Multiplier Method (ADMM). The feasibility and stability of the proposed scheme are proved and the effectiveness of the proposed scheme is verified through a simulation example.",2025,Unmanned Systems,Xinyuan Huang; Huiping Li; Di Cui,10.1142/s2301385027500270,,https://doi.org/10.1142/s2301385027500270,crossref,model predictive control robot learning,anti_myopia,control,,,model predictive control,2026-06-12T15:07:36Z,14.900,19.900
doi:10.3390/bdcc10050134,A Physically Regularized Control-Oriented State Model and Nonlinear Model Predictive Control Framework for an Ice Rink Refrigeration System,"Energy-intensive refrigeration systems require predictive models that remain informative under counterfactual control trajectories, not only on archived operation. This paper develops a control-oriented multi-step state model and a nonlinear model predictive control framework for an indoor ice-rink refrigeration system. Historical state, control, and exogenous variables are encoded jointly with an admissible future control trajectory, and a normalized thermal-balance residual is added to the training objective. A lightweight conditioned transformer predicts ice temperature, return-glycol temperature, supply-glycol temperature, and compressor power over a 30 min horizon. The selected weakly regularized model with regularization coefficient λphys= 0.001 decreases the normalized thermal-balance root-mean-square error on the horizon tail by 30.29% relative to the base model while increasing ",2026,Big Data and Cognitive Computing,Alexander A. Karmanov; Petr V. Nikitin,10.3390/bdcc10050134,,https://doi.org/10.3390/bdcc10050134,crossref,model predictive control manipulation,anti_myopia,anti_thesis,,,model predictive control; benchmark; model predictive control manipulation,2026-06-12T15:07:36Z,14.900,19.900
doi:10.1177/10775463251371737,Modeling and optimal control of dual stage cable suspended robot considering the cables’ elasticity using State Dependent Riccati Equation (SDRE) approach,"In this paper, the modeling of a new two-stage cable robot is developed, while the flexibility of the cables is also considered. The performance of this robot is controlled using a strong nonlinear optimal control based on state dependent Riccati equation (SDRE) approach. The superiority of this controller is that it is able to control the end-effector of a nonlinear robot in an optimal way which is extremely important to find the optimal path of a wide workspace robot such as this studied dual case. Dual stage cable robots are useful controllable tower cranes by which the rotational workspace of the end-effector is increased thanks to its second platform. However, due to the fact that the cables used are inevitably elastic, there is an unwanted deviation in the path tracing. By modeling this uncertainty as well as controlling it using the optimal SDRE controller, not only can the precis",2025,Journal of Vibration and Control,Moharam Habibnejad Korayem; Hami Tourajizadeh; Mohsen Nourizadeh,10.1177/10775463251371737,,https://doi.org/10.1177/10775463251371737,crossref,optimal control robot manipulation,anti_myopia,anti_thesis,,,robot manipulation; optimal control robot manipulation,2026-06-12T15:07:36Z,14.900,19.900
doi:10.1115/dscc2015-9794,Stable Robust Adaptive Impedance Control of a Prosthetic Leg,"We propose a nonlinear robust model reference adaptive impedance controller for an active prosthetic leg for transfemoral amputees. We use an adaptive control term to consider the uncertain parameters of the system, and a robust control term so the system trajectories converge to a sliding mode boundary layer and exhibit robustness to variations of ground reaction force (GRF). The boundary layer not only compromises between control chattering and tracking performance, but also bounds the parameter adaptation to prevent unfavorable parameter drift. We also prove the stability of the controller for the robotic system in the case of non-scalar boundary layer trajectories using Lyapunov stability theory and Barbalat’s lemma. The acceleration-free regressor form of the system removes the need to measure the joint accelerations, which would otherwise introduce noise in the system. We use parti",2015,Volume 1: Adaptive and Intelligent Systems Control; Advances in Control Design Methods; Advances in Non-Linear and Optimal Control; Advances in Robotics; Advances in Wind Energy Systems; Aerospace Applications; Aerospace Power Optimization; Assistive Robotics; Automotive 2: Hybrid Electric Vehicles; Automotive 3: Internal Combustion Engines; Automotive Engine Control; Battery Management; Bio Engineering Applications; Biomed and Neural Systems; Connected Vehicles; Control of Robotic Systems,Vahid Azimi; Dan Simon; Hanz Richter,10.1115/dscc2015-9794,,https://doi.org/10.1115/dscc2015-9794,crossref,classical control robotics,anti_myopia,anti_thesis,,26,impedance control; robustness; classical control robotics,2026-06-12T15:07:36Z,13.898,19.898
doi:10.1115/imece2017-70665,Joint Torque Control of a Collaborative Robot Based on Active Disturbance Rejection With the Consideration of Actuator Delay,"The application of a robot manipulator to the task of parts assembling or collaboration with human workers requires compliant control and intrinsic safety. As a result, it is necessary to exert accurate torque on each joint of the robot through torque sensing and implementing closed-loop joint torque control. This torque servo system is required to track reference torque signals while operating under the influence of motor friction, flexibility of the harmonic drive, noise from the sensor, robot dynamics modelling error and other unknown certainties, resulting in large control efforts. This paper focuses on providing better compliance control for collaborative robots and proposes a joint torque controller design under development with active disturbance rejection concept. The controller is designed through a novel extended state observer to estimate and compensate for the unmodelled dyna",2017,"Volume 4A: Dynamics, Vibration, and Control",Tianyu Ren; Yunfei Dong; Dan Wu; Guolei Wang; Ken Chen,10.1115/imece2017-70665,,https://doi.org/10.1115/imece2017-70665,crossref,latent dynamics model robot control,concept,latent_dynamics,,4,,2026-06-12T15:07:36Z,19.855,19.855
doi:10.3390/robotics14110166,Neuromorphic Control of Robotic Systems with Numerical Simulations,"In this paper, we considered potential benefits of the neuromorphic control technique for solving specific challenges in robotic control. Developing a neuromorphic control system for a robot involves simulating the architecture and dynamics of biological neurons to perform control tasks. This differs from typical control techniques and frequently employs spiking neural networks (SNNs). SNNs are more closely related to our brains than conventional neural networks, as they incorporate temporal dynamics. Biological neurons transmit information using spikes. Neurons do not fire in each cycle, but rather when the membrane potential reaches a predetermined threshold, as in a binary system. When a neuron fires, it transmits a signal to the synapse. The control strategy presented in this paper is based on the Leaky Integrated-and-Fire (LIF) and Generalized Integrate-and-Fire (GIF) neuron models.",2025,Robotics,Abhaya Pal Singh; Antonio Candea Leite,10.3390/robotics14110166,,https://doi.org/10.3390/robotics14110166,crossref,classical control robotics,anti_myopia,anti_thesis,,2,robustness; classical control robotics,2026-06-12T15:07:36Z,14.799,19.799
doi:10.1002/oca.807,Computational optimal control of the terminal bunt manoeuvre—Part 1: minimum altitude case,"Abstract This two‐part paper studies trajectory shaping of a generic cruise missile attacking a fixed target from above. This guidance problem is reinterpreted using optimal control theory resulting in two formulations: (1) minimum time‐integrated altitude (part 1) and (2) minimum flight time (part 2). Each formulation entails non‐linear, two‐dimensional (vertical plane) missile flight dynamics, boundary conditions and path constraints, including pure state constraints. The focus here is on informed use of the tools of computational optimal control, rather than their development. Each of the formulations is solved using a three‐stage approach. In stage 1, the problem is discretized, effectively transforming it into a non‐linear programming problem, and hence suitable for approximate solution DIRCOL and NUDOCCCS. The results are used to discern the structure of the optimal solution, i.e. ",2007,Optimal Control Applications and Methods,S. Subchan; R. Zbikowski,10.1002/oca.807,,https://doi.org/10.1002/oca.807,crossref,optimal control robot manipulation,anti_myopia,anti_thesis,,8,robot manipulation; optimal control robot manipulation,2026-06-12T15:07:36Z,15.699,19.699
doi:10.3390/electronics15010061,A Hierarchical Predictive-Adaptive Control Framework for State-of-Charge Balancing in Mini-Grids Using Deep Reinforcement Learning,"State-of-charge (SoC) balancing across multiple battery energy storage systems (BESS) is a central challenge in renewable-rich mini-grids. Heterogeneous battery capacities, differing states of health, stochastic renewable generation, and variable loads create a high-dimensional uncertain control problem. Conventional droop-based SoC balancing strategies are decentralized and computationally light but fundamentally reactive and limited, whereas model predictive control (MPC) is insightful but computationally intensive and prone to modeling errors. This paper proposes a Hierarchical Predictive–Adaptive Control (HPAC) framework for SoC balancing in mini-grids using deep reinforcement learning. The framework consists of two synergistic layers operating on different time scales. A long-horizon Predictive Engine, implemented as a federated Transformer network, provides multi-horizon probabilis",2025,Electronics,Iacovos Ioannou; Saher Javaid; Yasuo TAN; Vasos Vassiliou,10.3390/electronics15010061,,https://doi.org/10.3390/electronics15010061,openalex,energy based transformer robot policy,concept,ebm_transformer,,1,energy based transformer robot policy; model predictive control; benchmark; robustness; ablation; deployment; long horizon,2026-06-12T18:05:07Z,14.697,19.697
doi:10.1002/asjc.703,Switched State Model Predictive Control of Fractional‐Order Nonlinear Discrete‐Time Systems,"Abstract Model predictive control is one of the more effective and frequently employed‐in‐industry control methods, especially for multiple input multiple output ( MIMO ) processes, in which a dynamic model of the process is used to predict its behavior over some time horizon and to determine the optimal future control policy. In this paper, a novel predictive algorithm for advanced process control for nonlinear and/or uncertain fractional‐order discrete‐time processes is proposed. First, a state model predictive controller for MIMO linear fractional‐order discrete‐time systems is introduced, and then the concept is extended to MIMO nonlinear and uncertain fractional‐order processes which can be modeled by means of linear multimodels of fractional order. The algorithm is based on fast model selection to cope with process uncertainty and represents a class of so‐called switched systems. F",2013,Asian Journal of Control,Stefan Domek,10.1002/asjc.703,,https://doi.org/10.1002/asjc.703,crossref,model predictive control manipulation,anti_myopia,anti_thesis,,33,model predictive control; model predictive control manipulation,2026-06-12T15:07:36Z,14.663,19.663
doi:10.48550/arxiv.1905.13547,Learning robust control for LQR systems with multiplicative noise via policy gradient,"The linear quadratic regulator (LQR) problem has reemerged as an important theoretical benchmark for reinforcement learning-based control of complex dynamical systems with continuous state and action spaces. In contrast with nearly all recent work in this area, we consider multiplicative noise models, which are increasingly relevant because they explicitly incorporate inherent uncertainty and variation in the system dynamics and thereby improve robustness properties of the controller. Robustness is a critical and poorly understood issue in reinforcement learning; existing methods which do not account for uncertainty can converge to fragile policies or fail to converge at all. Additionally, intentional injection of multiplicative noise into learning algorithms can enhance robustness of policies, as observed in ad hoc work on domain randomization. Although policy gradient algorithms requir",2019,arXiv (Cornell University),Benjamin Gravell; Peyman Mohajerin Esfahani; Tyler Summers,10.48550/arxiv.1905.13547,,https://doi.org/10.48550/arxiv.1905.13547,openalex,energy based policy robotics,concept,ebm,,9,domain randomization; benchmark; robustness,2026-06-12T18:43:24Z,16.651,19.651
doi:10.65109/robu3078,State Supervised Steering Function for Sampling-based Kinodynamic Planning,"Sampling-based motion planners such as RRT* and BIT*, when applied to kinodynamic motion planning, rely on steering functions to generate time-optimal solutions connecting sampled states. Implementing exact steering functions requires either analytical solutions to the time-optimal control problem, or nonlinear programming (NLP) solvers to solve the boundary value problem given the system's kinodynamic equations. Unfortunately, analytical solutions are unavailable for many real-world domains, and NLP solvers are prohibitively computationally expensive, hence fast and optimal kinodynamic motion planning remains an open problem. We provide a solution to this problem by introducing State Supervised Steering Function (S3F), a novel approach to learn time-optimal steering functions. S3F is able to produce near-optimal solutions to the steering function orders of magnitude faster than its NLP ",2022,International Joint Conference on Autonomous Agents and Multiagent Systems Proceedings of the Third International Joint Conference on Autonomous Agents and Multiagent Systems - Volume 1,Pranav Atreya; Joydeep Biswas,10.65109/robu3078,,https://doi.org/10.65109/robu3078,crossref,sampling based motion planning,anti_myopia,anti_thesis,,,motion planning; sampling based motion planning,2026-06-12T15:07:36Z,13.650,19.650
doi:10.3390/act8030056,Position Control of Pneumatic Actuators Using Three-Mode Discrete-Valued Model Predictive Control,"A novel discrete-valued model-predictive control (DVMPC) algorithm termed DVMPC2 for the position control of pneumatic actuators using inexpensive on/off valves is presented. DVMPC2 includes a more flexible cost function, an improved prediction strategy, and other improvements. The actuator is a double-acting cylinder with two on/off solenoid poppet valves connected to each chamber. To reduce the switching frequency and prolong the valve life, DVMPC2 directly switches the valves when necessary, instead of using relatively high-frequency pulse-width modulation. Experimental comparisons are made with the state-of-the-art sliding-mode control (SMC) algorithm and the previous DVMPC algorithm. The comparisons are based on the five performance metrics: integral of time-weighted absolute error (ITAE), root mean square error (RMSE), overshoot (OS), steady-state error (SSE), and valve switches pe",2019,Actuators,Haitao Qi; Gary M. Bone; Yile Zhang,10.3390/act8030056,,https://doi.org/10.3390/act8030056,crossref,model predictive control manipulation,anti_myopia,anti_thesis,,23,model predictive control; robustness; model predictive control manipulation,2026-06-12T15:07:36Z,14.639,19.639
doi:10.1109/lra.2026.3653366,Safe Navigation Under State Uncertainty: Online Adaptation for Robust Control Barrier Functions,,2026,IEEE Robotics and Automation Letters,Ersin Daş; Rahal Nanayakkara; Xiao Tan; Ryan M. Bena; Joel W. Burdick; Paulo Tabuada; Aaron D. Ames,10.1109/lra.2026.3653366,,https://doi.org/10.1109/lra.2026.3653366,crossref,online adaptation robot learning,concept,adaptation,,,online adaptation; control barrier function,2026-06-12T14:45:03Z,18.600,19.600
doi:10.1115/1.4054593,Adaptive Uncertainty Estimator-Based Sliding Mode Control for a Spherical Robot: Methodology and Verification,"Abstract This paper presents an adaptive uncertainty estimator-based proportional-integral (PI) type sliding mode control for a spherical robot with structural uncertainties and external disturbance. By projection method, the 3D robot dynamic model with structural asymmetry is decoupled into the balance subsystem and velocity subsystem, and the kinetics equations are established based on Newton–Euler's law. To estimate the unknown structural dynamics in the balance subsystem and external disturbance in the velocity subsystem, adaptive law containing both control and estimation error information is proposed for the uncertainty estimator (UE) design. Then, an uncertainty estimator-based PI type uncertainty estimator sliding mode controller (UESMC) is introduced for balance and velocity control, leading to enhanced disturbance rejection capability and a reduced steady-state error. Simulatio",2022,Journal of Computational and Nonlinear Dynamics,Lufeng Zhang; Xuemei Ren; Dongdong Zheng,10.1115/1.4054593,,https://doi.org/10.1115/1.4054593,crossref,robot foundation model failure mode,hostile,failure,,2,robot foundation model; failure mode,2026-06-12T15:07:36Z,14.599,19.599
doi:10.14313/jamris/1-2023/9,Model-Free Sliding Mode Control for a Nonlinear Teleoperation System with Actuator Dynamics,"Teleoperation robotic systems control, which enables humans to perform activities in remote situations, has become an extremely challenging field in recent decades. In this paper, a Model Free Proportional-Derivative Sliding Mode Controller (MFPDSMC) is devoted to the synchronization problem of teleoperation systems subject to actuator dynamics, time-varying delay, model uncertainty, and input interaction forces. For the first time, the teleoperation model used in this study combines actuator dynamics and manipulator models into a single equation, which improves model accuracy and brings it closer to the actual system than in prior studies. Further, the proposed control approach, called Free, involves the simple measurement of inputs and outputs to enhance the system's performance without relying on any knowledge from the mathematical model. In addition, our strategy includes a Sliding M",2023,"Journal of Automation, Mobile Robotics and Intelligent Systems",Henni Mansour Abdelwaheb; Kacimi Abderrahmane; Belaidi AEK,10.14313/jamris/1-2023/9,,https://doi.org/10.14313/jamris/1-2023/9,crossref,latent dynamics model robotics,concept,architecture,,1,latent dynamics model robotics; teleoperation,2026-06-12T14:45:03Z,18.597,19.597
doi:10.20965/jrm.2025.p1011,Autonomous Motion Control for Exploration Robots on Rough Terrain Using Enhanced DDPG Deep Reinforcement Learning,"The deployment of exploration robots for search and rescue, rather than relying exclusively on human-led efforts, mitigates the risk of property damage and casualties arising from secondary disasters in complex environments. The effectiveness of these robots is often affected by various environmental factors, including the degree of terrain flatness and the presence of obstacles. To address these challenges, we propose a novel approach for autonomous motion control using a deep deterministic policy gradient-based experience (DDPG-E) replay method, which allows exploration robots to navigate autonomously and safely in complex environments. Using deep reinforcement learning to establish the control module, the proposed system enables the exploration robot to generate optimal motion control from environmental information by considering a six-degrees-of-freedom (6-DoF) pose. Experiments indi",2025,Journal of Robotics and Mechatronics,Zijie Wang; Jiaheng Lu; Yonghoon Ji,10.20965/jrm.2025.p1011,,https://doi.org/10.20965/jrm.2025.p1011,crossref,control barrier functions robot learning,anti_myopia,control,,1,control barrier function; generalization; deployment,2026-06-12T15:07:36Z,14.597,19.597
doi:10.1002/oca.843,Optimal control problems with delays in state and control variables subject to mixed control–state constraints,Abstract Optimal control problems with delays in state and control variables are studied. Constraints are imposed as mixed control–state inequality constraints. Necessary optimality conditions in the form of Pontryagin's minimum principle are established. The proof proceeds by augmenting the delayed control problem to a nondelayed problem with mixed terminal boundary conditions to which Pontryagin's minimum principle is applicable. Discretization methods are discussed by which the delayed optimal control problem is transformed into a large‐scale nonlinear programming problem. It is shown that the Lagrange multipliers associated with the programming problem provide a consistent discretization of the advanced adjoint equation for the delayed control problem. An analytical example and numerical examples from chemical engineering and economics illustrate the results. Copyright © 2008 John Wi,2009,Optimal Control Applications and Methods,L. Göllmann; D. Kern; H. Maurer,10.1002/oca.843,,https://doi.org/10.1002/oca.843,crossref,optimal control robot manipulation,anti_myopia,anti_thesis,,218,robot manipulation; optimal control robot manipulation,2026-06-12T15:07:36Z,15.595,19.595
doi:10.1109/tro.2009.2028762,A Control Approach for Actuated Dynamic Walking in Biped Robots,"This paper presents an approach for the closed-loop control of a fully actuated biped robot that leverages its natural dynamics when walking. Rather than prescribing kinematic trajectories, the approach proposes a set of state-dependent torques, each of which can be constructed from a combination of low-gain spring-damper couples. Accordingly, the limb motion is determined by interaction of the passive control elements and the natural dynamics of the biped, rather than being dictated by a reference trajectory. In order to implement the proposed approach, the authors develop a model-based transformation from the control torques that are defined in a mixed reference frame to the actuator joint torques. The proposed approach is implemented in simulation on an anthropomorphic biped. The simulated biped is shown to converge to a stable, natural-looking walk from a variety of initial configura",2009,IEEE Transactions on Robotics,David J. Braun; Michael Goldfarb,10.1109/tro.2009.2028762,,https://doi.org/10.1109/tro.2009.2028762,openalex,robotics,concept,openalex_bulk_robotics,,79,robustness,2026-06-12T18:57:17Z,18.591,19.591
doi:10.1016/j.robot.2024.104840,Fractional-order sliding mode control of manipulator combined with disturbance and state observer,,2025,Robotics and Autonomous Systems,Jinghui Pan,10.1016/j.robot.2024.104840,,https://doi.org/10.1016/j.robot.2024.104840,crossref,classical control robotics,anti_myopia,anti_thesis,,15,classical control robotics,2026-06-12T15:07:36Z,15.586,19.586
doi:10.1146/annurev-control-070220-100858,Optimal Transport in Systems and Control,"Optimal transport began as the problem of how to efficiently redistribute goods between production and consumers and evolved into a far-reaching geometric variational framework for studying flows of distributions on metric spaces. This theory enables a class of stochastic control problems to regulate dynamical systems so as to limit uncertainty to within specified limits. Representative control examples include the landing of a spacecraft aimed probabilistically toward a target and the suppression of undesirable effects of thermal noise on resonators; in both of these examples, the goal is to regulate the flow of the distribution of the random state. A most unlikely link turned up between transport of probability distributions and a maximum entropy inference problem posed by Erwin Schrödinger, where the latter is seen as an entropy-regularized version of the former. These intertwined top",2021,"Annual Review of Control, Robotics, and Autonomous Systems",Yongxin Chen; Tryphon T. Georgiou; Michele Pavon,10.1146/annurev-control-070220-100858,,https://doi.org/10.1146/annurev-control-070220-100858,crossref,hybrid systems robot control manipulation,anti_myopia,control,,70,hybrid systems,2026-06-12T15:07:36Z,15.581,19.581
